0383
BLC_416328_US1
yyyy/MM/dd hh:mm:ss,DFINAL (mm),QFINAL (l/s),VFINAL (m/s)
2023-12-23 16:10:00,56.76151,17.64312,1.300664
2023-12-23 16:15:00,56.30265,17.36378,1.295542
2023-12-23 16:20:00,55.90841,17.18338,1.295317
2023-12-23 16:25:00,56.91684,18.20252,1.336501
2023-12-23 16:30:00,56.27217,18.01632,1.345309
2023-12-23 16:35:00,55.9171,17.83752,1.344321
2023-12-23 16:40:00,56.5859,18.27837,1.353682
2023-12-23 16:45:00,56.84471,18.5946,1.367847
2023-12-23 16:50:00,56.37807,18.13317,1.350265
2023-12-23 16:55:00,56.16898,17.98824,1.346823
2023-12-23 17:00:00,56.03094,17.92587,1.346977
2023-12-23 17:05:00,55.80199,17.63038,1.332717
2023-12-23 17:10:00,56.0863,18.06527,1.355497
2023-12-23 17:15:00,56.04406,17.71137,1.330404
2023-12-23 17:20:00,55.7471,17.41539,1.31836
2023-12-23 17:25:00,55.6576,17.27649,1.310923
2023-12-23 17:30:00,58.61246,18.80362,1.322501
2023-12-23 17:35:00,58.53111,18.84923,1.328403
2023-12-23 17:40:00,58.09306,18.63381,1.327691
2023-12-23 17:45:00,57.28523,17.04726,1.239839
2023-12-23 17:50:00,57.25997,17.83542,1.298003
2023-12-23 17:55:00,56.92958,17.99306,1.320686
2023-12-23 18:00:00,56.87378,18.18829,1.336949
2023-12-23 18:05:00,57.03364,18.26479,1.337026
2023-12-23 18:10:00,56.50259,18.30508,1.358619
2023-12-23 18:15:00,56.74437,18.93344,1.39641
2023-12-23 18:20:00,56.42083,18.64509,1.386826
2023-12-23 18:25:00,55.85185,18.1634,1.371218
2023-12-23 18:30:00,56.38183,18.46037,1.374494
2023-12-23 18:35:00,55.74864,17.9775,1.360857
2023-12-23 18:40:00,55.57103,17.68536,1.345009
2023-12-23 18:45:00,55.91821,17.94365,1.352281
2023-12-23 18:50:00,57.13559,18.11505,1.32258
2023-12-23 18:55:00,56.69268,17.58153,1.29845
2023-12-23 19:00:00,56.25934,17.5693,1.312373
2023-12-23 19:05:00,56.01649,17.46321,1.312705
2023-12-23 19:10:00,56.16611,17.16361,1.285176
2023-12-23 19:15:00,56.01966,17.28105,1.298905
2023-12-23 19:20:00,55.80394,17.2206,1.301674
2023-12-23 19:25:00,57.13484,18.86866,1.377628
2023-12-23 19:30:00,56.31697,17.77835,1.325974
2023-12-23 19:35:00,56.53058,17.92903,1.329733
2023-12-23 19:40:00,56.84234,18.08694,1.330584
2023-12-23 19:45:00,57.03525,18.11439,1.32596
2023-12-23 19:50:00,56.45422,17.43944,1.296013
2023-12-23 19:55:00,56.41964,17.44952,1.29794
2023-12-23 20:00:00,56.37534,17.57195,1.308569
2023-12-23 20:05:00,55.92332,17.36887,1.30879
2023-12-23 20:10:00,55.12225,16.59167,1.276932
2023-12-23 20:15:00,54.99771,16.3796,1.26481
2023-12-23 20:20:00,55.61804,16.80226,1.276266
2023-12-23 20:25:00,55.99133,17.51259,1.31728
2023-12-23 20:30:00,55.76312,17.46015,1.321193
2023-12-23 20:35:00,56.24317,17.77083,1.327989
2023-12-23 20:40:00,56.08941,17.73851,1.330872
2023-12-23 20:45:00,56.57673,18.35637,1.359785
2023-12-23 20:50:00,56.76485,18.29123,1.348326
2023-12-23 20:55:00,56.68702,18.26631,1.349221
2023-12-23 21:00:00,57.59519,19.00191,1.371088
2023-12-23 21:05:00,56.77885,18.8504,1.389039
2023-12-23 21:10:00,56.28743,18.49504,1.3805
2023-12-23 21:15:00,55.7173,18.16378,1.37609
2023-12-23 21:20:00,55.67422,17.58765,1.33395
2023-12-23 21:25:00,55.55427,17.24491,1.312091
2023-12-23 21:30:00,55.4378,17.33167,1.322753
2023-12-23 21:35:00,56.16539,17.74612,1.328818
2023-12-23 21:40:00,56.31649,17.4838,1.304021
2023-12-23 21:45:00,55.23652,16.94703,1.300319
2023-12-23 21:50:00,54.40744,17.17204,1.347279
2023-12-23 21:55:00,54.59268,17.12535,1.336883
2023-12-23 22:00:00,55.22366,17.54212,1.346439
2023-12-23 22:05:00,55.33794,17.42049,1.333052
2023-12-23 22:10:00,55.90976,17.76335,1.338989
2023-12-23 22:15:00,55.47308,17.53649,1.337138
2023-12-23 22:20:00,55.697,17.33308,1.313856
2023-12-23 22:25:00,55.64623,17.25036,1.309332
2023-12-23 22:30:00,55.4424,17.19955,1.31251
2023-12-23 22:35:00,55.36734,17.31716,1.324113
2023-12-23 22:40:00,55.47607,17.39383,1.326155
2023-12-23 22:45:00,55.72961,17.55297,1.329385
2023-12-23 22:50:00,55.70276,17.77738,1.34733
2023-12-23 22:55:00,56.16927,18.31139,1.371007
2023-12-23 23:00:00,55.79358,18.04992,1.364731
2023-12-23 23:05:00,56.49828,18.38861,1.364973
2023-12-23 23:10:00,56.27157,18.30982,1.367247
2023-12-23 23:15:00,56.74684,18.64334,1.374926
2023-12-23 23:20:00,56.36683,18.31813,1.364441
2023-12-23 23:25:00,56.23286,18.02728,1.347512
2023-12-23 23:30:00,55.96949,17.82817,1.341782
2023-12-23 23:35:00,55.6175,17.59351,1.336387
2023-12-23 23:40:00,55.52605,17.32673,1.319298
2023-12-23 23:45:00,54.82124,16.63874,1.290916
2023-12-23 23:50:00,54.98351,16.79678,1.297517
2023-12-23 23:55:00,55.30035,17.57145,1.345945
2023-12-24 00:00:00,55.27963,17.32955,1.328147
2023-12-24 00:05:00,55.3113,17.04027,1.304879
2023-12-24 00:10:00,55.05898,16.8959,1.302544
2023-12-24 00:15:00,56.61735,18.28258,1.352882
2023-12-24 00:20:00,56.15852,18.07932,1.354009
2023-12-24 00:25:00,55.29165,17.6671,1.353585
2023-12-24 00:30:00,55.03385,17.6849,1.364285
2023-12-24 00:35:00,54.90794,17.48088,1.3531
2023-12-24 00:40:00,55.16648,17.52985,1.347546
2023-12-24 00:45:00,54.79555,17.10299,1.327852
2023-12-24 00:50:00,54.5702,17.0161,1.329163
2023-12-24 00:55:00,55.0406,17.37589,1.340205
2023-12-24 01:00:00,54.77903,17.21297,1.336985
2023-12-24 01:05:00,55.31725,17.3521,1.328548
2023-12-24 01:10:00,55.77078,17.89026,1.353468
2023-12-24 01:15:00,55.30939,17.59741,1.347611
2023-12-24 01:20:00,54.64245,16.96558,1.322631
2023-12-24 01:25:00,55.09395,17.08972,1.316256
2023-12-24 01:30:00,55.0487,16.85868,1.300031
2023-12-24 01:35:00,54.64117,16.24604,1.266579
2023-12-24 01:40:00,54.33177,16.28625,1.280415
2023-12-24 01:45:00,53.95701,15.60789,1.239739
2023-12-24 01:50:00,53.87953,15.55259,1.237969
2023-12-24 01:55:00,53.35138,15.33066,1.237986
2023-12-24 02:00:00,53.3003,15.22191,1.230929
2023-12-24 02:05:00,53.05824,15.00218,1.221283
2023-12-24 02:10:00,53.32596,15.50919,1.253276
2023-12-24 02:15:00,53.12713,15.51089,1.260294
2023-12-24 02:20:00,53.22712,15.35189,1.243941
2023-12-24 02:25:00,52.99325,15.33849,1.250909
2023-12-24 02:30:00,53.04876,15.01746,1.222847
2023-12-24 02:35:00,53.28947,15.20299,1.229765
2023-12-24 02:40:00,53.23474,15.22253,1.2332
2023-12-24 02:45:00,53.68996,15.74124,1.259442
2023-12-24 02:50:00,53.46289,15.51886,1.249362
2023-12-24 02:55:00,53.40693,15.08143,1.216007
2023-12-24 03:00:00,53.57924,15.18187,1.218354
2023-12-24 03:05:00,53.12906,15.08801,1.225868
2023-12-24 03:10:00,53.02214,15.19166,1.237944
2023-12-24 03:15:00,53.66682,16.4176,1.314384
2023-12-24 03:20:00,53.50229,16.0512,1.290826
2023-12-24 03:25:00,53.19173,15.51977,1.25877
2023-12-24 03:30:00,53.65229,15.64165,1.252756
2023-12-24 03:35:00,52.97137,15.34891,1.252519
2023-12-24 03:40:00,52.96532,15.47354,1.262901
2023-12-24 03:45:00,53.04321,15.36695,1.251497
2023-12-24 03:50:00,53.24276,14.68527,1.189413
2023-12-24 03:55:00,52.80633,14.2027,1.164312
2023-12-24 04:00:00,52.79952,14.36099,1.177511
2023-12-24 04:05:00,53.40465,15.89105,1.281365
2023-12-24 04:10:00,53.1936,15.5364,1.260055
2023-12-24 04:15:00,54.31503,16.22322,1.276042
2023-12-24 04:20:00,53.70837,16.0056,1.279952
2023-12-24 04:25:00,53.77094,16.08049,1.283759
2023-12-24 04:30:00,53.49606,16.06368,1.29205
2023-12-24 04:35:00,53.30695,15.92893,1.287867
2023-12-24 04:40:00,52.80853,15.19606,1.245669
2023-12-24 04:45:00,52.90609,15.28224,1.249339
2023-12-24 04:50:00,53.21327,15.08892,1.223099
2023-12-24 04:55:00,52.89224,14.65861,1.198817
2023-12-24 05:00:00,53.27246,15.10724,1.222591
2023-12-24 05:05:00,53.1747,15.11779,1.226743
2023-12-24 05:10:00,53.17747,15.3082,1.242099
2023-12-24 05:15:00,53.1931,15.19777,1.232608
2023-12-24 05:20:00,52.82893,15.0806,1.235502
2023-12-24 05:25:00,52.85866,15.31856,1.25396
2023-12-24 05:30:00,52.38686,14.75588,1.22396
2023-12-24 05:35:00,52.31205,14.57277,1.211326
2023-12-24 05:40:00,52.31597,14.74007,1.225097
2023-12-24 05:45:00,52.50833,15.01277,1.24102
2023-12-24 05:50:00,53.10375,15.65596,1.272903
2023-12-24 05:55:00,52.66394,15.33434,1.262087
2023-12-24 06:00:00,52.78437,15.42228,1.265064
2023-12-24 06:05:00,52.73937,15.24571,1.252151
2023-12-24 06:10:00,52.31886,14.07928,1.17008
2023-12-24 06:15:00,52.26002,14.5178,1.208532
2023-12-24 06:20:00,52.8779,15.29992,1.251765
2023-12-24 06:25:00,52.42744,15.20791,1.260014
2023-12-24 06:30:00,52.57634,15.27221,1.26006
2023-12-24 06:35:00,52.79884,15.3228,1.256398
2023-12-24 06:40:00,52.85423,15.11021,1.237057
2023-12-24 06:45:00,52.98652,15.29909,1.247929
2023-12-24 06:50:00,52.88533,15.1525,1.239447
2023-12-24 06:55:00,52.65506,15.07779,1.241279
2023-12-24 07:00:00,52.77506,15.44781,1.267487
2023-12-24 07:05:00,53.34145,15.69336,1.26762
2023-12-24 07:10:00,52.98707,15.49452,1.26385
2023-12-24 07:15:00,52.90077,15.45437,1.263597
2023-12-24 07:20:00,53.00259,15.3793,1.253912
2023-12-24 07:25:00,52.84538,15.3266,1.255082
2023-12-24 07:30:00,52.64309,15.23102,1.254314
2023-12-24 07:35:00,53.20471,15.63733,1.267852
2023-12-24 07:40:00,53.40927,15.79228,1.27324
2023-12-24 07:45:00,53.43382,15.42386,1.242702
2023-12-24 07:50:00,53.35634,15.34766,1.23919
2023-12-24 07:55:00,53.39996,15.48196,1.24854
2023-12-24 08:00:00,53.53611,15.51317,1.246406
2023-12-24 08:05:00,53.59452,15.71239,1.260404
2023-12-24 08:10:00,54.4408,16.71863,1.310517
2023-12-24 08:15:00,53.86967,16.52246,1.315519
2023-12-24 08:20:00,53.69982,16.12382,1.289706
2023-12-24 08:25:00,56.77686,19.09975,1.407486
2023-12-24 08:30:00,55.76476,18.25224,1.381071
2023-12-24 08:35:00,55.41981,17.38514,1.327466
2023-12-24 08:40:00,54.99257,16.00196,1.23582
2023-12-24 08:45:00,54.03462,15.67118,1.242113
2023-12-24 08:50:00,54.06203,15.69199,1.242827
2023-12-24 08:55:00,54.36151,15.84534,1.244743
2023-12-24 09:00:00,54.40011,16.41645,1.288254
2023-12-24 09:05:00,54.64385,16.3342,1.27336
2023-12-24 09:10:00,54.64177,16.55259,1.290458
2023-12-24 09:15:00,54.60203,16.53321,1.290332
2023-12-24 09:20:00,54.92185,16.70567,1.292613
2023-12-24 09:25:00,54.70379,16.57236,1.289838
2023-12-24 09:30:00,54.7413,16.70686,1.298993
2023-12-24 09:35:00,54.74638,16.36047,1.271886
2023-12-24 09:40:00,54.87835,16.57009,1.28362
2023-12-24 09:45:00,55.67996,17.2798,1.310404
2023-12-24 09:50:00,55.93046,17.40135,1.310993
2023-12-24 09:55:00,55.47752,17.05693,1.30042
2023-12-24 10:00:00,56.09999,17.36733,1.302665
2023-12-24 10:05:00,55.90598,17.48227,1.317931
2023-12-24 10:10:00,56.52517,18.11015,1.343357
2023-12-24 10:15:00,56.48613,18.08801,1.343087
2023-12-24 10:20:00,56.31386,18.2688,1.362665
2023-12-24 10:25:00,56.29631,18.10402,1.350998
2023-12-24 10:30:00,56.38253,18.26622,1.360013
2023-12-24 10:35:00,56.70797,18.28995,1.35023
2023-12-24 10:40:00,56.36156,17.65104,1.314935
2023-12-24 10:45:00,56.401,17.66708,1.314766
2023-12-24 10:50:00,56.26004,17.64529,1.318025
2023-12-24 10:55:00,55.85356,17.4022,1.313694
2023-12-24 11:00:00,55.06837,17.17651,1.323844
2023-12-24 11:05:00,54.69046,16.94974,1.319684
2023-12-24 11:10:00,55.76922,17.52332,1.325762
2023-12-24 11:15:00,55.31643,16.61436,1.272092
2023-12-24 11:20:00,56.04515,17.29173,1.298846
2023-12-24 11:25:00,56.19231,17.33365,1.297027
2023-12-24 11:30:00,56.07998,17.28952,1.297503
2023-12-24 11:35:00,56.19695,17.31675,1.295606
2023-12-24 11:40:00,55.15197,16.8248,1.293849
2023-12-24 11:45:00,54.84464,16.65541,1.291397
2023-12-24 11:50:00,54.99882,16.8183,1.298648
2023-12-24 11:55:00,55.45415,17.03238,1.29935
2023-12-24 12:00:00,55.48188,16.85014,1.284506
2023-12-24 12:05:00,57.47295,18.86255,1.365284
2023-12-24 12:10:00,57.93084,19.1835,1.372457
2023-12-24 12:15:00,57.9862,19.19505,1.371366
2023-12-24 12:20:00,58.14587,19.32619,1.375197
2023-12-24 12:25:00,58.44299,19.40334,1.370458
2023-12-24 12:30:00,57.7667,18.99396,1.364553
2023-12-24 12:35:00,57.19106,18.71589,1.364496
2023-12-24 12:40:00,57.25498,18.64463,1.357069
2023-12-24 12:45:00,57.21788,18.71879,1.363766
2023-12-24 12:50:00,56.73629,17.77572,1.311301
2023-12-24 12:55:00,56.45337,17.70428,1.315724
2023-12-24 13:00:00,56.16423,17.47572,1.30861
2023-12-24 13:05:00,55.77444,17.49572,1.323493
2023-12-24 13:10:00,55.60701,17.46682,1.32713
2023-12-24 13:15:00,55.22916,17.02929,1.306887
2023-12-24 13:20:00,55.4171,16.6321,1.270057
2023-12-24 13:25:00,55.13308,16.6667,1.282336
2023-12-24 13:30:00,55.713,17.00592,1.288516
2023-12-24 13:35:00,55.67707,16.90701,1.282231
2023-12-24 13:40:00,55.38416,16.62568,1.270674
2023-12-24 13:45:00,55.41206,17.12325,1.307737
2023-12-24 13:50:00,55.06572,16.93415,1.305257
2023-12-24 13:55:00,55.92056,17.68414,1.332642
2023-12-24 14:00:00,55.47746,17.04397,1.299434
2023-12-24 14:05:00,55.81715,17.16211,1.296804
2023-12-24 14:10:00,55.7268,17.19354,1.302259
2023-12-24 14:15:00,55.18042,16.88986,1.297868
2023-12-24 14:20:00,55.40132,16.91446,1.292158
2023-12-24 14:25:00,55.15128,16.39704,1.260976
2023-12-24 14:30:00,54.80497,16.0856,1.248547
2023-12-24 14:35:00,55.00424,16.80586,1.297499
2023-12-24 14:40:00,54.96735,16.68794,1.289667
2023-12-24 14:45:00,56.1683,17.27404,1.293372
2023-12-24 14:50:00,56.62881,17.43262,1.2896
2023-12-24 14:55:00,56.08254,17.39848,1.305593
2023-12-24 15:00:00,56.06682,17.42876,1.308401
2023-12-24 15:05:00,55.47298,17.16167,1.308562
2023-12-24 15:10:00,55.06349,16.71242,1.288243
2023-12-24 15:15:00,55.21455,16.7829,1.288478
2023-12-24 15:20:00,55.34733,16.67947,1.27603
2023-12-24 15:25:00,55.26839,16.60312,1.272853
2023-12-24 15:30:00,55.38845,16.51942,1.26241
2023-12-24 15:35:00,55.13785,16.40973,1.262404
2023-12-24 15:40:00,55.15025,16.48969,1.268136
2023-12-24 15:45:00,55.49747,16.66146,1.2696
2023-12-24 15:50:00,55.41608,16.57256,1.265545
2023-12-24 15:55:00,55.36208,16.79212,1.284147
2023-12-24 16:00:00,55.13365,16.73105,1.287267
2023-12-24 16:05:00,55.55655,16.91056,1.286574
2023-12-24 16:10:00,55.18806,16.70478,1.283385
2023-12-24 16:15:00,55.0682,16.43574,1.266757
2023-12-24 16:20:00,54.82884,16.49301,1.279348
2023-12-24 16:25:00,55.45112,16.70199,1.274247
2023-12-24 16:30:00,55.19019,16.62004,1.276802
2023-12-24 16:35:00,55.53524,16.82417,1.280721
2023-12-24 16:40:00,55.46595,16.84144,1.284384
2023-12-24 16:45:00,55.16436,16.35297,1.257149
2023-12-24 16:50:00,55.39889,15.97723,1.220638
2023-12-24 16:55:00,55.36091,16.06311,1.228435
2023-12-24 17:00:00,55.49424,16.25672,1.238864
2023-12-24 17:05:00,55.54383,16.42337,1.249927
2023-12-24 17:10:00,56.5793,17.69769,1.310904
2023-12-24 17:15:00,56.68372,17.83438,1.317431
2023-12-24 17:20:00,56.76426,18.01081,1.327675
2023-12-24 17:25:00,56.1974,17.6341,1.319335
2023-12-24 17:30:00,55.81362,16.84465,1.272934
2023-12-24 17:35:00,55.81913,16.84659,1.272897
2023-12-24 17:40:00,55.58028,16.73347,1.272306
2023-12-24 17:45:00,55.82751,17.03296,1.286696
2023-12-24 17:50:00,55.49135,16.85956,1.284903
2023-12-24 17:55:00,56.06681,17.02849,1.278352
2023-12-24 18:00:00,55.16663,17.26268,1.327004
2023-12-24 18:05:00,55.19561,16.63543,1.2778
2023-12-24 18:10:00,55.90882,17.21567,1.297736
2023-12-24 18:15:00,55.57322,16.71876,1.271423
2023-12-24 18:20:00,55.87726,17.39322,1.312203
2023-12-24 18:25:00,55.81187,17.43125,1.317323
2023-12-24 18:30:00,55.63036,17.00678,1.291382
2023-12-24 18:35:00,55.29586,17.25827,1.322114
2023-12-24 18:40:00,55.29378,17.1793,1.316137
2023-12-24 18:45:00,55.84253,17.43155,1.316289
2023-12-24 18:50:00,55.23623,16.80404,1.289357
2023-12-24 18:55:00,55.10088,16.81618,1.294949
2023-12-24 19:00:00,55.42886,17.14341,1.308695
2023-12-24 19:05:00,55.15385,16.5042,1.26913
2023-12-24 19:10:00,56.28302,16.70447,1.246994
2023-12-24 19:15:00,56.61219,17.27063,1.278171
2023-12-24 19:20:00,56.38576,17.0064,1.266106
2023-12-24 19:25:00,56.92501,17.76639,1.304203
2023-12-24 19:30:00,56.48755,17.80741,1.322203
2023-12-24 19:35:00,56.01453,17.58133,1.321652
2023-12-24 19:40:00,56.6432,17.73255,1.311294
2023-12-24 19:45:00,56.02045,17.22202,1.294441
2023-12-24 19:50:00,56.11296,17.24996,1.293425
2023-12-24 19:55:00,55.39345,16.77106,1.281471
2023-12-24 20:00:00,55.69357,16.84711,1.277134
2023-12-24 20:05:00,55.87784,16.93896,1.277912
2023-12-24 20:10:00,56.00882,16.81429,1.264178
2023-12-24 20:15:00,55.71103,16.41597,1.24388
2023-12-24 20:20:00,53.8588,15.6832,1.249065
2023-12-24 20:25:00,54.05767,15.74537,1.247204
2023-12-24 20:30:00,54.12019,15.49276,1.225092
2023-12-24 20:35:00,54.31771,15.5949,1.226531
2023-12-24 20:40:00,54.45334,15.56442,1.219627
2023-12-24 20:45:00,55.27465,16.13755,1.236955
2023-12-24 20:50:00,54.93436,16.30696,1.261339
2023-12-24 20:55:00,54.84087,16.31021,1.26476
2023-12-24 21:00:00,54.75311,16.22967,1.261488
2023-12-24 21:05:00,54.82229,16.39997,1.272355
2023-12-24 21:10:00,54.75863,16.37851,1.272869
2023-12-24 21:15:00,54.56155,16.51401,1.290246
2023-12-24 21:20:00,55.1668,16.96417,1.304051
2023-12-24 21:25:00,55.02319,16.28563,1.256698
2023-12-24 21:30:00,55.04357,16.34303,1.26044
2023-12-24 21:35:00,54.73719,16.17439,1.257731
2023-12-24 21:40:00,54.94455,16.476,1.274067
2023-12-24 21:45:00,55.32498,16.54403,1.266419
2023-12-24 21:50:00,54.81353,16.35438,1.269117
2023-12-24 21:55:00,54.66216,16.3294,1.272356
2023-12-24 22:00:00,54.79365,16.6142,1.289969
2023-12-24 22:05:00,55.05726,16.81586,1.296433
2023-12-24 22:10:00,55.06565,16.85746,1.299348
2023-12-24 22:15:00,54.75323,16.51584,1.283728
2023-12-24 22:20:00,54.93378,16.53775,1.279211
2023-12-24 22:25:00,55.40673,17.14772,1.309791
2023-12-24 22:30:00,55.43748,16.9787,1.295826
2023-12-24 22:35:00,55.21259,16.73307,1.28472
2023-12-24 22:40:00,55.18075,16.61824,1.276984
2023-12-24 22:45:00,55.09562,16.54717,1.274412
2023-12-24 22:50:00,54.8922,16.68337,1.291914
2023-12-24 22:55:00,54.74775,16.49581,1.28236
2023-12-24 23:00:00,54.65515,16.4302,1.280453
2023-12-24 23:05:00,54.3467,16.26258,1.278035
2023-12-24 23:10:00,54.58776,16.09659,1.256741
2023-12-24 23:15:00,54.68023,16.08943,1.253047
2023-12-24 23:20:00,54.69601,16.24276,1.264451
2023-12-24 23:25:00,54.7683,16.30545,1.266861
2023-12-24 23:30:00,54.95056,16.17867,1.250873
2023-12-24 23:35:00,54.74063,16.00064,1.244105
2023-12-24 23:40:00,56.01955,17.65399,1.32694
2023-12-24 23:45:00,55.16025,16.93022,1.301668
2023-12-24 23:50:00,55.12423,16.59946,1.277464
2023-12-24 23:55:00,55.27863,16.47625,1.262783
2023-12-25 00:00:00,55.02272,15.11467,1.166354
2023-12-25 00:05:00,54.78405,15.53961,1.206847
2023-12-25 00:10:00,54.72385,15.73066,1.223666
2023-12-25 00:15:00,54.41898,15.18377,1.19091
2023-12-25 00:20:00,54.12848,15.0826,1.192389
2023-12-25 00:25:00,53.99006,15.4721,1.227837
2023-12-25 00:30:00,54.18744,15.64785,1.235081
2023-12-25 00:35:00,54.42646,16.01984,1.25623
2023-12-25 00:40:00,54.42456,16.03353,1.257368
2023-12-25 00:45:00,54.25269,16.14231,1.271839
2023-12-25 00:50:00,54.31538,16.08314,1.265012
2023-12-25 00:55:00,55.01925,16.43496,1.268355
2023-12-25 01:00:00,54.57723,16.11858,1.258816
2023-12-25 01:05:00,54.89701,16.20682,1.25485
2023-12-25 01:10:00,54.54722,15.91501,1.243928
2023-12-25 01:15:00,54.10598,15.6802,1.240397
2023-12-25 01:20:00,54.07175,15.4671,1.224688
2023-12-25 01:25:00,53.94726,15.39852,1.223437
2023-12-25 01:30:00,53.89377,15.26607,1.214694
2023-12-25 01:35:00,54.16299,15.96481,1.260941
2023-12-25 01:40:00,54.20292,16.03518,1.265117
2023-12-25 01:45:00,54.46412,16.17697,1.267255
2023-12-25 01:50:00,53.95503,15.58976,1.238366
2023-12-25 01:55:00,53.84233,15.48008,1.233437
2023-12-25 02:00:00,53.43657,15.16002,1.221352
2023-12-25 02:05:00,53.84551,15.11349,1.204125
2023-12-25 02:10:00,53.81555,15.03013,1.198455
2023-12-25 02:15:00,54.30386,15.51772,1.220922
2023-12-25 02:20:00,54.89059,15.86651,1.228712
2023-12-25 02:25:00,54.5163,15.58953,1.21951
2023-12-25 02:30:00,54.16759,15.41509,1.21737
2023-12-25 02:35:00,54.20586,15.32527,1.20901
2023-12-25 02:40:00,53.68053,15.27287,1.222281
2023-12-25 02:45:00,54.16608,15.62223,1.233779
2023-12-25 02:50:00,53.83871,15.33412,1.221928
2023-12-25 02:55:00,53.60554,15.12369,1.212816
2023-12-25 03:00:00,53.24699,14.30365,1.15837
2023-12-25 03:05:00,53.40394,14.55474,1.173636
2023-12-25 03:10:00,54.5661,15.71647,1.227782
2023-12-25 03:15:00,54.51128,15.71063,1.22915
2023-12-25 03:20:00,54.16677,14.32168,1.131045
2023-12-25 03:25:00,54.03586,14.86491,1.178167
2023-12-25 03:30:00,53.59455,14.60789,1.171802
2023-12-25 03:35:00,52.85068,14.25724,1.167341
2023-12-25 03:40:00,52.63239,13.53766,1.115196
2023-12-25 03:45:00,52.2777,13.85917,1.153128
2023-12-25 03:50:00,53.10881,14.77843,1.201388
2023-12-25 03:55:00,54.19636,15.62826,1.233234
2023-12-25 04:00:00,54.33157,15.66035,1.231214
2023-12-25 04:05:00,53.6338,14.8886,1.193044
2023-12-25 04:10:00,53.72051,15.39743,1.230912
2023-12-25 04:15:00,53.84674,15.31822,1.220395
2023-12-25 04:20:00,53.62514,14.155,1.134527
2023-12-25 04:25:00,53.4586,14.17397,1.141224
2023-12-25 04:30:00,53.51719,14.27722,1.147697
2023-12-25 04:35:00,53.45569,14.27191,1.1492
2023-12-25 04:40:00,53.02303,13.97344,1.138644
2023-12-25 04:45:00,52.91037,13.90332,1.136476
2023-12-25 04:50:00,52.82016,14.05459,1.151726
2023-12-25 04:55:00,52.97808,14.55096,1.187182
2023-12-25 05:00:00,53.10341,13.82755,1.124255
2023-12-25 05:05:00,53.23759,13.41313,1.086533
2023-12-25 05:10:00,53.20989,13.44079,1.089604
2023-12-25 05:15:00,53.06912,13.48389,1.097353
2023-12-25 05:20:00,52.95889,13.65741,1.114873
2023-12-25 05:25:00,52.82067,13.48748,1.105238
2023-12-25 05:30:00,52.79865,13.43384,1.101517
2023-12-25 05:35:00,52.98888,13.93358,1.136471
2023-12-25 05:40:00,52.50409,15.15297,1.252759
2023-12-25 05:45:00,53.08319,14.99316,1.219707
2023-12-25 05:50:00,53.18595,14.32204,1.161811
2023-12-25 05:55:00,52.86272,13.91946,1.139303
2023-12-25 06:00:00,53.69257,14.97682,1.198196
2023-12-25 06:05:00,53.47353,15.08009,1.213684
2023-12-25 06:10:00,53.20443,14.47046,1.173253
2023-12-25 06:15:00,52.8833,14.22474,1.163624
2023-12-25 06:20:00,52.58102,14.06265,1.160111
2023-12-25 06:25:00,52.68431,14.12527,1.161913
2023-12-25 06:30:00,52.64029,14.07944,1.15957
2023-12-25 06:35:00,52.73452,14.29255,1.174025
2023-12-25 06:40:00,52.58627,14.34012,1.182827
2023-12-25 06:45:00,52.48944,13.59603,1.124503
2023-12-25 06:50:00,52.30926,13.55474,1.126793
2023-12-25 06:55:00,52.40261,13.60802,1.128247
2023-12-25 07:00:00,52.23867,14.15894,1.179371
2023-12-25 07:05:00,52.35226,14.57557,1.210184
2023-12-25 07:10:00,52.27347,13.26956,1.104203
2023-12-25 07:15:00,52.92796,14.63087,1.195363
2023-12-25 07:20:00,53.65148,15.63464,1.252223
2023-12-25 07:25:00,53.85218,15.79386,1.258104
2023-12-25 07:30:00,53.29675,15.51668,1.254888
2023-12-25 07:35:00,53.44187,15.59962,1.256585
2023-12-25 07:40:00,53.5084,15.63679,1.25729
2023-12-25 07:45:00,53.51722,15.68855,1.261148
2023-12-25 07:50:00,53.43762,15.69273,1.264232
2023-12-25 07:55:00,53.34441,15.56978,1.257536
2023-12-25 08:00:00,53.41805,15.62784,1.25968
2023-12-25 08:05:00,53.84648,15.816,1.260062
2023-12-25 08:10:00,53.82905,15.77973,1.257765
2023-12-25 08:15:00,53.89816,15.83613,1.259903
2023-12-25 08:20:00,53.88531,15.31694,1.219021
2023-12-25 08:25:00,53.70073,15.23883,1.218888
2023-12-25 08:30:00,53.50953,15.13968,1.217282
2023-12-25 08:35:00,53.51388,14.45343,1.161967
2023-12-25 08:40:00,53.76133,15.59448,1.245284
2023-12-25 08:45:00,54.12434,15.66353,1.238456
2023-12-25 08:50:00,54.08414,15.6267,1.236905
2023-12-25 08:55:00,54.04831,15.61247,1.236994
2023-12-25 09:00:00,55.27428,16.40141,1.257192
2023-12-25 09:05:00,54.58288,15.95367,1.245747
2023-12-25 09:10:00,54.27162,15.81174,1.24515
2023-12-25 09:15:00,54.26266,14.92577,1.175669
2023-12-25 09:20:00,54.45099,15.12552,1.18531
2023-12-25 09:25:00,54.87858,15.80225,1.22413
2023-12-25 09:30:00,56.72526,17.15634,1.265973
2023-12-25 09:35:00,57.48084,17.94213,1.298401
